topic,variant,chunks,turns,chrf,rouge
macOS VPN 및 보안 에이전트 충돌,Baseline,3,2,0.3855430324361976,0.6
macOS VPN 및 보안 에이전트 충돌,Context_Summarized,1,2,0.445996899103622,0.5217391304347826
macOS VPN 및 보안 에이전트 충돌,Max_Chunks,6,2,0.40389288223520203,0.5454545454545454
macOS VPN 및 보안 에이전트 충돌,High_Noise,4,2,0.39211663787876255,0.5217391304347826
macOS VPN 및 보안 에이전트 충돌,Ranking_Swapped,4,2,0.42814900797823907,0.5714285714285715
macOS VPN 및 보안 에이전트 충돌,Short_History,2,2,0.40359802528433014,0.5217391304347826
macOS VPN 및 보안 에이전트 충돌,Long_History,2,6,0.23819212930750125,0.28571428571428575
macOS VPN 및 보안 에이전트 충돌,Forced_JSON_Format,2,2,0.4215615824591541,0.5142857142857143
macOS VPN 및 보안 에이전트 충돌,Hallucination_Defense,3,2,0.10336527646024378,0.0
macOS VPN 및 보안 에이전트 충돌,Mixed_Stress_Test,6,6,0.4062847418463227,0.4615384615384615
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Baseline,3,2,0.3565848972520276,0.3529411764705882
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Context_Summarized,1,2,0.35613084053845456,0.5263157894736842
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Max_Chunks,6,2,0.16668283748423934,0.2916666666666667
사내 Wi-Fi 인증서 만료 및 802.1x 에러,High_Noise,4,2,0.2872693353975232,0.4827586206896552
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Ranking_Swapped,4,2,0.3999253738096019,0.6363636363636364
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Short_History,2,2,0.36650377716786925,0.2857142857142857
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Long_History,2,6,0.33427575860210434,0.3529411764705882
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Forced_JSON_Format,2,2,0.4468877511357491,0.5853658536585366
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Hallucination_Defense,3,2,0.14890246474972535,0.0
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Mixed_Stress_Test,6,6,0.3299389935566844,0.45454545454545453
Active Directory 계정 잠김 해결,Baseline,3,2,0.35641631973918014,0.5333333333333333
Active Directory 계정 잠김 해결,Context_Summarized,1,2,0.2582777438276726,0.25641025641025644
Active Directory 계정 잠김 해결,Max_Chunks,6,2,0.1974461305130657,0.3
Active Directory 계정 잠김 해결,High_Noise,4,2,0.41042478651665365,0.5333333333333333
Active Directory 계정 잠김 해결,Ranking_Swapped,4,2,0.37614916159532286,0.5333333333333333
Active Directory 계정 잠김 해결,Short_History,2,2,0.23780537975880395,0.3333333333333333
Active Directory 계정 잠김 해결,Long_History,2,6,0.28063947680454115,0.3809523809523809
Active Directory 계정 잠김 해결,Forced_JSON_Format,2,2,0.5079442179662587,0.6153846153846153
Active Directory 계정 잠김 해결,Hallucination_Defense,3,2,0.13090696985826228,0.0
Active Directory 계정 잠김 해결,Mixed_Stress_Test,6,6,0.2787773403474272,0.4210526315789474
VS Code Pylance 확장 프로그램 오류,Baseline,3,2,0.12007025849281872,0.13333333333333333
VS Code Pylance 확장 프로그램 오류,Context_Summarized,1,2,0.15081583994659317,0.2857142857142857
VS Code Pylance 확장 프로그램 오류,Max_Chunks,6,2,0.32268376895042244,0.4761904761904762
VS Code Pylance 확장 프로그램 오류,High_Noise,4,2,0.35869545077465126,0.26666666666666666
VS Code Pylance 확장 프로그램 오류,Ranking_Swapped,4,2,0.1461256627928567,0.16666666666666666
VS Code Pylance 확장 프로그램 오류,Short_History,2,2,0.16054029710302437,0.3125
VS Code Pylance 확장 프로그램 오류,Long_History,2,6,0.16643490261244934,0.3076923076923077
VS Code Pylance 확장 프로그램 오류,Forced_JSON_Format,2,2,0.47804750787236405,0.6818181818181819
VS Code Pylance 확장 프로그램 오류,Hallucination_Defense,3,2,0.13725655475259566,0.0
VS Code Pylance 확장 프로그램 오류,Mixed_Stress_Test,6,6,0.11919666504097051,0.0851063829787234
Zoom/Teams 마이크 권한 거부,Baseline,3,2,0.3096082435111397,0.37499999999999994
Zoom/Teams 마이크 권한 거부,Context_Summarized,1,2,0.2765240726843472,0.45454545454545453
Zoom/Teams 마이크 권한 거부,Max_Chunks,6,2,0.3027164531911684,0.32000000000000006
Zoom/Teams 마이크 권한 거부,High_Noise,4,2,0.3447937957958753,0.38095238095238093
Zoom/Teams 마이크 권한 거부,Ranking_Swapped,4,2,0.3869679975610583,0.3636363636363636
Zoom/Teams 마이크 권한 거부,Short_History,2,2,0.2868944053040492,0.3333333333333333
Zoom/Teams 마이크 권한 거부,Long_History,2,6,0.252059180407883,0.42857142857142855
Zoom/Teams 마이크 권한 거부,Forced_JSON_Format,2,2,0.30217779120197813,0.5714285714285715
Zoom/Teams 마이크 권한 거부,Hallucination_Defense,3,2,0.13235763910178075,0.0
Zoom/Teams 마이크 권한 거부,Mixed_Stress_Test,6,6,0.146561409639931,0.1904761904761905
Windows 11 BitLocker 복구 키 요구,Baseline,3,2,0.371349551836332,0.2162162162162162
Windows 11 BitLocker 복구 키 요구,Context_Summarized,1,2,0.4327798084180987,0.3333333333333333
Windows 11 BitLocker 복구 키 요구,Max_Chunks,6,2,0.32378503992818447,0.5333333333333333
Windows 11 BitLocker 복구 키 요구,High_Noise,4,2,0.27021376460497926,0.31578947368421056
Windows 11 BitLocker 복구 키 요구,Ranking_Swapped,4,2,0.2859495498624257,0.3
Windows 11 BitLocker 복구 키 요구,Short_History,2,2,0.40595427840227655,0.24242424242424243
Windows 11 BitLocker 복구 키 요구,Long_History,2,6,0.25646945709249014,0.3157894736842105
Windows 11 BitLocker 복구 키 요구,Forced_JSON_Format,2,2,0.3294897952348466,0.56
Windows 11 BitLocker 복구 키 요구,Hallucination_Defense,3,2,0.0945483186618413,0.0
Windows 11 BitLocker 복구 키 요구,Mixed_Stress_Test,6,6,0.08835167446460465,0.15384615384615385
GitHub Enterprise SSH 키 등록 오류,Baseline,3,2,0.28930824918461945,0.21739130434782608
GitHub Enterprise SSH 키 등록 오류,Context_Summarized,1,2,0.29115551423385017,0.31999999999999995
GitHub Enterprise SSH 키 등록 오류,Max_Chunks,6,2,0.33635775050770755,0.3448275862068965
GitHub Enterprise SSH 키 등록 오류,High_Noise,4,2,0.03850309299332834,0.015936254980079684
GitHub Enterprise SSH 키 등록 오류,Ranking_Swapped,4,2,0.3119187503694719,0.2608695652173913
GitHub Enterprise SSH 키 등록 오류,Short_History,2,2,0.37870269694445574,0.35714285714285715
GitHub Enterprise SSH 키 등록 오류,Long_History,2,6,0.28957453332826855,0.31999999999999995
GitHub Enterprise SSH 키 등록 오류,Forced_JSON_Format,2,2,0.29129362240378265,0.43750000000000006
GitHub Enterprise SSH 키 등록 오류,Hallucination_Defense,3,2,0.09036086543061791,0.0
GitHub Enterprise SSH 키 등록 오류,Mixed_Stress_Test,6,6,0.29379297271730054,0.4
Docker Desktop 가상 디스크 용량 초과,Baseline,3,2,0.2898461873858427,0.29629629629629634
Docker Desktop 가상 디스크 용량 초과,Context_Summarized,1,2,0.3054620965339415,0.3333333333333333
Docker Desktop 가상 디스크 용량 초과,Max_Chunks,6,2,0.501330111865703,0.6206896551724138
Docker Desktop 가상 디스크 용량 초과,High_Noise,4,2,0.2873761533221314,0.339622641509434
Docker Desktop 가상 디스크 용량 초과,Ranking_Swapped,4,2,0.38510227387729656,0.37837837837837834
Docker Desktop 가상 디스크 용량 초과,Short_History,2,2,0.2535873096059894,0.22857142857142856
Docker Desktop 가상 디스크 용량 초과,Long_History,2,6,0.1963937088757406,0.1818181818181818
Docker Desktop 가상 디스크 용량 초과,Forced_JSON_Format,2,2,0.5768539342842032,0.6274509803921569
Docker Desktop 가상 디스크 용량 초과,Hallucination_Defense,3,2,0.10414532660324886,0.0
Docker Desktop 가상 디스크 용량 초과,Mixed_Stress_Test,6,6,0.25074604268929446,0.2
AWS CLI 로컬 크레덴셜 만료,Baseline,3,2,0.2589192177961156,0.24242424242424246
AWS CLI 로컬 크레덴셜 만료,Context_Summarized,1,2,0.2437949227932014,0.2857142857142857
AWS CLI 로컬 크레덴셜 만료,Max_Chunks,6,2,0.5356362057553724,0.6666666666666665
AWS CLI 로컬 크레덴셜 만료,High_Noise,4,2,0.31505753439484313,0.43478260869565216
AWS CLI 로컬 크레덴셜 만료,Ranking_Swapped,4,2,0.3026139558416764,0.29629629629629634
AWS CLI 로컬 크레덴셜 만료,Short_History,2,2,0.28934896438691116,0.26086956521739124
AWS CLI 로컬 크레덴셜 만료,Long_History,2,6,0.2776471947172037,0.2857142857142857
AWS CLI 로컬 크레덴셜 만료,Forced_JSON_Format,2,2,0.4834521347298955,0.507936507936508
AWS CLI 로컬 크레덴셜 만료,Hallucination_Defense,3,2,0.11733099519970072,0.0
AWS CLI 로컬 크레덴셜 만료,Mixed_Stress_Test,6,6,0.4506883429149137,0.4999999999999999
사내 슬랙 채널 미동기화 및 유실,Baseline,3,2,0.08245170250103168,0.0
사내 슬랙 채널 미동기화 및 유실,Context_Summarized,1,2,0.13186612992674887,0.0
사내 슬랙 채널 미동기화 및 유실,Max_Chunks,6,2,0.2267418117344628,0.0
