topic,variant,chunks,turns,chrf,rouge
macOS VPN 및 보안 에이전트 충돌,Baseline,3,2,0.3368406554760744,0.4615384615384615
macOS VPN 및 보안 에이전트 충돌,Context_Summarized,1,2,0.4071685399324991,0.4347826086956522
macOS VPN 및 보안 에이전트 충돌,Max_Chunks,6,2,0.3625638779169844,0.41379310344827586
macOS VPN 및 보안 에이전트 충돌,High_Noise,4,2,0.38679088770406095,0.41379310344827586
macOS VPN 및 보안 에이전트 충돌,Ranking_Swapped,4,2,0.42361117852284885,0.37037037037037035
macOS VPN 및 보안 에이전트 충돌,Short_History,2,2,0.36703056130680844,0.4444444444444445
macOS VPN 및 보안 에이전트 충돌,Long_History,2,6,0.26927448666157217,0.28571428571428575
macOS VPN 및 보안 에이전트 충돌,Forced_JSON_Format,2,2,0.44652372737039664,0.48
macOS VPN 및 보안 에이전트 충돌,Hallucination_Defense,3,2,0.05426323357599155,0.0
macOS VPN 및 보안 에이전트 충돌,Mixed_Stress_Test,6,6,0.13822448255701836,0.13043478260869565
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Baseline,3,2,0.22306687724276122,0.24
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Context_Summarized,1,2,0.24236119348859522,0.26086956521739124
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Max_Chunks,6,2,0.34402448038871714,0.4
사내 Wi-Fi 인증서 만료 및 802.1x 에러,High_Noise,4,2,0.31290027609147597,0.45161290322580644
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Ranking_Swapped,4,2,0.3235019070085471,0.43750000000000006
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Short_History,2,2,0.2751127103245959,0.5185185185185185
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Long_History,2,6,0.29414654186487427,0.4166666666666667
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Forced_JSON_Format,2,2,0.18551910179111725,0.18181818181818182
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Hallucination_Defense,3,2,0.05509948575533667,0.0
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Mixed_Stress_Test,6,6,0.2279720364109939,0.16666666666666666
Active Directory 계정 잠김 해결,Baseline,3,2,0.29689340083513566,0.3157894736842105
Active Directory 계정 잠김 해결,Context_Summarized,1,2,0.2501236681465397,0.25
Active Directory 계정 잠김 해결,Max_Chunks,6,2,0.20180032721988264,0.14285714285714288
Active Directory 계정 잠김 해결,High_Noise,4,2,0.10094224719536543,0.09523809523809522
Active Directory 계정 잠김 해결,Ranking_Swapped,4,2,0.3878417861017094,0.32
Active Directory 계정 잠김 해결,Short_History,2,2,0.32346985541747775,0.3478260869565218
Active Directory 계정 잠김 해결,Long_History,2,6,0.22229385250037148,0.2
Active Directory 계정 잠김 해결,Forced_JSON_Format,2,2,0.8382617599333302,0.75
Active Directory 계정 잠김 해결,Hallucination_Defense,3,2,0.07740880353206622,0.0
Active Directory 계정 잠김 해결,Mixed_Stress_Test,6,6,0.2753174653743267,0.15384615384615385
VS Code Pylance 확장 프로그램 오류,Baseline,3,2,0.18963567301244777,0.3846153846153846
VS Code Pylance 확장 프로그램 오류,Context_Summarized,1,2,0.47292787284025795,0.33333333333333326
VS Code Pylance 확장 프로그램 오류,Max_Chunks,6,2,0.1805814465603238,0.1846153846153846
VS Code Pylance 확장 프로그램 오류,High_Noise,4,2,0.1861791371563315,0.26666666666666666
VS Code Pylance 확장 프로그램 오류,Ranking_Swapped,4,2,0.19693669377958134,0.3125
VS Code Pylance 확장 프로그램 오류,Short_History,2,2,0.19959595479230782,0.46153846153846156
VS Code Pylance 확장 프로그램 오류,Long_History,2,6,0.20253623796628922,0.25641025641025644
VS Code Pylance 확장 프로그램 오류,Forced_JSON_Format,2,2,0.6667949863811784,0.7916666666666667
VS Code Pylance 확장 프로그램 오류,Hallucination_Defense,3,2,0.05904438539750597,0.0
VS Code Pylance 확장 프로그램 오류,Mixed_Stress_Test,6,6,0.28087298313300857,0.14159292035398233
Zoom/Teams 마이크 권한 거부,Baseline,3,2,0.2879780736224655,0.5
Zoom/Teams 마이크 권한 거부,Context_Summarized,1,2,0.27298440857013584,0.29411764705882354
Zoom/Teams 마이크 권한 거부,Max_Chunks,6,2,0.2545495220638292,0.17543859649122806
