topic,variant,chunks,turns,chrf,rouge
macOS VPN 및 보안 에이전트 충돌,Baseline,3,2,0.31805559361224156,0.4
macOS VPN 및 보안 에이전트 충돌,Context_Summarized,1,2,0.31431203380906614,0.42857142857142855
macOS VPN 및 보안 에이전트 충돌,Max_Chunks,6,2,0.3704521704591128,0.5
macOS VPN 및 보안 에이전트 충돌,High_Noise,4,2,0.3673203508897688,0.42857142857142855
macOS VPN 및 보안 에이전트 충돌,Ranking_Swapped,4,2,0.37048698882990977,0.42857142857142855
macOS VPN 및 보안 에이전트 충돌,Short_History,2,2,0.3212037961778151,0.4444444444444445
macOS VPN 및 보안 에이전트 충돌,Long_History,2,6,0.33982111652071884,0.4615384615384615
macOS VPN 및 보안 에이전트 충돌,Forced_JSON_Format,2,2,0.5026482431669687,0.4571428571428572
macOS VPN 및 보안 에이전트 충돌,Hallucination_Defense,3,2,0.12058252709043318,0.0
macOS VPN 및 보안 에이전트 충돌,Mixed_Stress_Test,6,6,0.33331025041538564,0.26666666666666666
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Baseline,3,2,0.3086554248412121,0.4761904761904762
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Context_Summarized,1,2,0.3201481659798965,0.5
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Max_Chunks,6,2,0.2915989090802932,0.6086956521739131
사내 Wi-Fi 인증서 만료 및 802.1x 에러,High_Noise,4,2,0.29208293432962884,0.4545454545454545
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Ranking_Swapped,4,2,0.3301702856615185,0.56
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Short_History,2,2,0.34209744822777366,0.5
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Long_History,2,6,0.3733459059367278,0.5263157894736842
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Forced_JSON_Format,2,2,0.496825924872312,0.6
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Hallucination_Defense,3,2,0.18326171910295394,0.0
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Mixed_Stress_Test,6,6,0.3933591844828307,0.4827586206896552
Active Directory 계정 잠김 해결,Baseline,3,2,0.341750310335297,0.42105263157894735
Active Directory 계정 잠김 해결,Context_Summarized,1,2,0.346826661509033,0.5
