topic,variant,chunks,turns,chrf,rouge
macOS VPN 및 보안 에이전트 충돌,Baseline,3,2,0.297715085022927,0.41379310344827586
macOS VPN 및 보안 에이전트 충돌,Context_Summarized,1,2,0.14421015868313322,0.1142857142857143
macOS VPN 및 보안 에이전트 충돌,Max_Chunks,6,2,0.27341053392258025,0.375
macOS VPN 및 보안 에이전트 충돌,High_Noise,4,2,0.2334081009898962,0.3333333333333333
macOS VPN 및 보안 에이전트 충돌,Ranking_Swapped,4,2,0.3082408313120264,0.4
macOS VPN 및 보안 에이전트 충돌,Short_History,2,2,0.3641406016089554,0.3870967741935484
macOS VPN 및 보안 에이전트 충돌,Long_History,2,6,0.2654044132988262,0.4
macOS VPN 및 보안 에이전트 충돌,Forced_JSON_Format,2,2,0.5235290666587182,0.5294117647058824
macOS VPN 및 보안 에이전트 충돌,Hallucination_Defense,3,2,0.03675389415989105,0.0
macOS VPN 및 보안 에이전트 충돌,Mixed_Stress_Test,6,6,0.32867886585695316,0.35294117647058826
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Baseline,3,2,0.26949930583467324,0.2941176470588235
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Context_Summarized,1,2,0.3654697408084322,0.3529411764705882
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Max_Chunks,6,2,0.4414392432769317,0.5263157894736842
사내 Wi-Fi 인증서 만료 및 802.1x 에러,High_Noise,4,2,0.0490761655514579,0.33333333333333326
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Ranking_Swapped,4,2,0.05248834905615687,0.07228915662650602
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Short_History,2,2,0.2840858309666531,0.3125
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Long_History,2,6,0.34593294808532205,0.25
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Forced_JSON_Format,2,2,0.3851392993780476,0.47619047619047616
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Hallucination_Defense,3,2,0.0484626763641905,0.0
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Mixed_Stress_Test,6,6,0.03591995577439918,0.37499999999999994
Active Directory 계정 잠김 해결,Baseline,3,2,0.046467159427403294,0.3
Active Directory 계정 잠김 해결,Context_Summarized,1,2,0.25258128635121146,0.3157894736842105
