topic,variant,chunks,turns,chrf,rouge
macOS VPN 및 보안 에이전트 충돌,Baseline,3,2,0.2722724225737047,0.32
macOS VPN 및 보안 에이전트 충돌,Context_Summarized,1,2,0.27191947632085567,0.30769230769230765
macOS VPN 및 보안 에이전트 충돌,Max_Chunks,6,2,0.2682742820832353,0.3478260869565218
macOS VPN 및 보안 에이전트 충돌,High_Noise,4,2,0.24537098288412518,0.30769230769230765
macOS VPN 및 보안 에이전트 충돌,Ranking_Swapped,4,2,0.20008881881170307,0.26666666666666666
macOS VPN 및 보안 에이전트 충돌,Short_History,2,2,0.21043853691150693,0.28571428571428575
macOS VPN 및 보안 에이전트 충돌,Long_History,2,6,0.22921547167268258,0.2
macOS VPN 및 보안 에이전트 충돌,Forced_JSON_Format,2,2,0.434629864038962,0.5128205128205129
macOS VPN 및 보안 에이전트 충돌,Hallucination_Defense,3,2,0.04640091677145843,0.0
macOS VPN 및 보안 에이전트 충돌,Mixed_Stress_Test,6,6,0.21038260222398336,0.18181818181818182
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Baseline,3,2,0.1789634361742058,0.10344827586206895
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Context_Summarized,1,2,0.1443425059303646,0.08955223880597016
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Max_Chunks,6,2,0.1703489589561885,0.15625
사내 Wi-Fi 인증서 만료 및 802.1x 에러,High_Noise,4,2,0.2022708228277529,0.2545454545454546
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Ranking_Swapped,4,2,0.21006033024001128,0.16216216216216217
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Short_History,2,2,0.18517219586068878,0.20689655172413793
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Long_History,2,6,0.1687644981643456,0.15384615384615383
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Forced_JSON_Format,2,2,0.3787110807316417,0.47058823529411764
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Hallucination_Defense,3,2,0.08603745221212886,0.0
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Mixed_Stress_Test,6,6,0.27349570264168704,0.15873015873015872
Active Directory 계정 잠김 해결,Baseline,3,2,0.10423654968545301,0.10869565217391304
Active Directory 계정 잠김 해결,Context_Summarized,1,2,0.1267467497681294,0.16949152542372883
Active Directory 계정 잠김 해결,Max_Chunks,6,2,0.163675121421882,0.2222222222222222
Active Directory 계정 잠김 해결,High_Noise,4,2,0.1362618565959058,0.18867924528301885
Active Directory 계정 잠김 해결,Ranking_Swapped,4,2,0.1592395179398923,0.2380952380952381
Active Directory 계정 잠김 해결,Short_History,2,2,0.14889190369986358,0.25
Active Directory 계정 잠김 해결,Long_History,2,6,0.08878326617146,0.1111111111111111
Active Directory 계정 잠김 해결,Forced_JSON_Format,2,2,0.43757495522823414,0.4444444444444444
Active Directory 계정 잠김 해결,Hallucination_Defense,3,2,0.05256241486595289,0.0
Active Directory 계정 잠김 해결,Mixed_Stress_Test,6,6,0.22798680144926106,0.15189873417721517
VS Code Pylance 확장 프로그램 오류,Baseline,3,2,0.15307458234762872,0.17283950617283952
VS Code Pylance 확장 프로그램 오류,Context_Summarized,1,2,0.10948419807135695,0.16216216216216214
VS Code Pylance 확장 프로그램 오류,Max_Chunks,6,2,0.21742040042988203,0.2857142857142857
VS Code Pylance 확장 프로그램 오류,High_Noise,4,2,0.18027689325248972,0.2105263157894737
VS Code Pylance 확장 프로그램 오류,Ranking_Swapped,4,2,0.19639807566565323,0.2553191489361702
VS Code Pylance 확장 프로그램 오류,Short_History,2,2,0.19966597407761186,0.34146341463414637
VS Code Pylance 확장 프로그램 오류,Long_History,2,6,0.18196475023542683,0.32558139534883723
